filme,ano,generos,nota,diretores
Tom Jones,1963,"Adventure,Comedy,Romance",3.7601,Tony Richardson
Tom and Huck,1995,"Adventure,Children",3.1146,Peter Hewitt
Tombstone,1993,"Action,Drama,Western",3.7033,George P. Cosmatos
Tommy,1975,Musical,3.0778,Ken Russell
Tommy Boy,1995,Comedy,3.3565,Peter Segal
Tomorrow Never Dies,1997,"Action,Adventure,Thriller",3.224,Roger Spottiswoode
Tomorrowland,2015,"Action,Adventure,Children,Mystery,Sci-Fi",3.2216,Brad Bird
Tootsie,1982,"Comedy,Romance",3.6362,Sydney Pollack
Top Gun,1986,"Action,Romance",3.4163,Tony Scott
Top Hat,1935,"Comedy,Musical,Romance",4.0409,Mark Sandrich
Top Secret!,1984,Comedy,3.5928,Jim Abrahams|David Zucker|Jerry Zucker
Topsy-Turvy,1999,"Comedy,Drama,Musical",3.6579,Mike Leigh
Tora! Tora! Tora!,1970,"Action,Drama,War",3.6775,Richard Fleischer|Kinji Fukasaku|Toshio Masuda
Touch of Evil,1958,"Crime,Film-Noir,Thriller",4.1412,Orson Welles
"Tourist, The",2010,"Drama,Thriller",3.0223,Florian Henckel von Donnersmarck
Tower Heist,2011,"Action,Comedy,Crime",3.0333,Brett Ratner
"Towering Inferno, The",1974,"Action,Adventure,Drama,Thriller",3.0097,John Guillermin
"Town, The",2010,"Crime,Drama,Thriller",3.7439,Ben Affleck
Toy Story,1995,"Adventure,Animation,Children,Comedy,Fantasy",3.8937,John Lasseter
Toy Story 2,1999,"Adventure,Animation,Children,Comedy,Fantasy",3.8115,John Lasseter
Toy Story 3,2010,"Adventure,Animation,Children,Comedy,Fantasy,IMAX",3.8578,Lee Unkrich
Toys,1992,"Comedy,Fantasy",2.6909,Barry Levinson
Trading Places,1983,Comedy,3.7451,John Landis
Traffic,2000,"Crime,Drama,Thriller",3.7975,Steven Soderbergh
Training Day,2001,"Crime,Drama,Thriller",3.7179,Antoine Fuqua
Trainspotting,1996,"Comedy,Crime,Drama",4.0077,Danny Boyle
Trainwreck,2015,"Comedy,Romance",3.1331,Judd Apatow
Transamerica,2005,"Adventure,Comedy,Drama",3.6456,Duncan Tucker
Transcendence,2014,"Drama,Sci-Fi,IMAX",3.2068,Wally Pfister
Transformers,2007,"Action,Sci-Fi,Thriller,IMAX",3.0907,Michael Bay
Transformers: Age of Extinction,2014,"Action,Adventure,Sci-Fi",2.5582,Michael Bay
Transformers: Dark of the Moon,2011,"Action,Adventure,Sci-Fi,War,IMAX",2.7216,Michael Bay
Transformers: Revenge of the Fallen,2009,"Action,Adventure,Sci-Fi,IMAX",2.707,Michael Bay
Transformers: The Movie,1986,"Adventure,Animation,Children,Sci-Fi",3.247,Nelson Shin
Transporter 2,2005,"Action,Crime,Thriller",3.1649,Louis Leterrier
Transporter 3,2008,"Action,Adventure,Crime,Thriller",3.1512,Olivier Megaton
"Transporter, The",2002,"Action,Crime",3.3692,Corey Yuen|Louis Leterrier
Treasure Planet,2002,"Adventure,Animation,Children,Sci-Fi,IMAX",3.464,Ron Clements|John Musker
"Treasure of the Sierra Madre, The",1948,"Action,Adventure,Drama,Western",4.1233,John Huston
"Tree of Life, The",2011,Drama,3.3725,Terrence Malick
Trees Lounge,1996,Drama,3.5683,Steve Buscemi
Tremors,1990,"Comedy,Horror,Sci-Fi",3.37,Ron Underwood
Triangle,2009,"Drama,Horror,Mystery,Thriller",3.6232,Christopher Smith
"Trip to Bountiful, The",1985,Drama,3.7974,Peter Masterson
Tron,1982,"Action,Adventure,Sci-Fi",3.3246,Steven Lisberger
Tron: Legacy,2010,"Action,Adventure,Sci-Fi,IMAX",3.2771,Joseph Kosinski
Tropic Thunder,2008,"Action,Adventure,Comedy,War",3.3799,Ben Stiller
"Trouble with Harry, The",1955,"Comedy,Mystery",3.6232,Alfred Hitchcock
Troy,2004,"Action,Adventure,Drama,War",3.3516,Wolfgang Petersen
True Crime,1999,"Crime,Thriller",3.1007,Clint Eastwood
True Lies,1994,"Action,Adventure,Comedy,Romance,Thriller",3.4923,James Cameron
True Romance,1993,"Crime,Thriller",3.8109,Tony Scott
"Truly, Madly, Deeply",1991,"Drama,Romance",3.7545,Anthony Minghella
"Truman Show, The",1998,"Comedy,Drama,Sci-Fi",3.8597,Peter Weir
Trust,1990,"Comedy,Drama,Romance",4.0215,Hal Hartley
"Truth About Cats & Dogs, The",1996,"Comedy,Romance",3.391,Michael Lehmann
Tucker & Dale vs Evil,2010,"Comedy,Horror",3.83,Eli Craig
Tucker: The Man and His Dream,1988,Drama,3.453,Francis Ford Coppola
Turner & Hooch,1989,"Comedy,Crime",2.9014,Roger Spottiswoode
"Tuxedo, The",2002,"Action,Comedy",2.5648,Kevin Donovan
Twelfth Night,1996,"Comedy,Drama,Romance",3.731,Trevor Nunn
Twelve Monkeys (a.k.a. 12 Monkeys),1995,"Mystery,Sci-Fi,Thriller",3.9058,Terry Gilliam
Twilight,2008,"Drama,Fantasy,Romance,Thriller",2.3914,Catherine Hardwicke
"Twilight Saga: Breaking Dawn - Part 1, The",2011,"Adventure,Drama,Fantasy,Romance",2.3286,Bill Condon
"Twilight Saga: Breaking Dawn - Part 2, The",2012,"Adventure,Drama,Fantasy,Romance,IMAX",2.5242,Bill Condon
"Twilight Saga: Eclipse, The",2010,"Fantasy,Romance,Thriller,IMAX",2.3773,David Slade
"Twilight Saga: New Moon, The",2009,"Drama,Fantasy,Horror,Romance,Thriller",2.3512,Chris Weitz
Twin Peaks: Fire Walk with Me,1992,"Crime,Drama,Mystery,Thriller",3.5545,David Lynch
Twins,1988,Comedy,2.8374,Ivan Reitman
Twister,1996,"Action,Adventure,Romance,Thriller",3.189,Jan de Bont
Two Weeks Notice,2002,"Comedy,Romance",3.2226,Marc Lawrence
Two if by Sea,1996,"Comedy,Romance",2.814,Bill Bennett
U Turn,1997,"Crime,Drama,Mystery",3.1382,Oliver Stone
U-571,2000,"Action,Thriller,War",3.33,Jonathan Mostow
U.S. Marshals,1998,"Action,Crime,Thriller",3.221,Stuart Baird
U2: Rattle and Hum,1988,"Documentary,Musical",3.4102,Phil Joanou
UHF,1989,Comedy,3.472,Jay Levey
"Ugly Truth, The",2009,"Comedy,Drama,Romance",3.2321,Robert Luketic
Ulee's Gold,1997,Drama,3.6395,Victor Nunez
Ultraviolet,2006,"Action,Fantasy,Sci-Fi,Thriller",2.442,Kurt Wimmer
"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les)",1964,"Drama,Musical,Romance",3.7701,Jacques Demy
"Unbearable Lightness of Being, The",1988,Drama,3.6797,Philip Kaufman
Unbreakable,2000,"Drama,Sci-Fi",3.4989,M. Night Shyamalan
Uncle Buck,1989,Comedy,3.3154,John Hughes
Under Siege,1992,"Action,Drama,Thriller",3.136,Andrew Davis
Under Siege 2: Dark Territory,1995,Action,2.9266,Geoff Murphy
Under the Skin,2013,"Horror,Sci-Fi,Thriller",3.3591,Jonathan Glazer
Under the Tuscan Sun,2003,"Comedy,Drama,Romance",3.3962,Audrey Wells
Undercover Brother,2002,Comedy,2.923,Malcolm D. Lee
Underworld,2003,"Action,Fantasy,Horror",3.3734,Len Wiseman
Underworld: Awakening,2012,"Action,Fantasy,Horror,IMAX",3.3014,Måns Mårlind|Björn Stein
Underworld: Evolution,2006,"Action,Fantasy,Horror",3.3261,Len Wiseman
Underworld: Rise of the Lycans,2009,"Action,Fantasy,Horror,Thriller",3.3415,Patrick Tatopoulos
Unfaithful,2002,"Drama,Thriller",3.3207,Adrian Lyne
Unforgettable,1996,"Mystery,Sci-Fi,Thriller",3.2553,John Dahl
Unforgiven,1992,"Drama,Western",3.9948,Clint Eastwood
"Unforgiven, The",1960,"Drama,Western",3.8636,John Huston
United 93,2006,"Crime,Drama",3.6213,Paul Greengrass
Universal Soldier,1992,"Action,Sci-Fi",2.5972,Roland Emmerich
Universal Soldier: The Return,1999,"Action,Sci-Fi",1.8143,Mic Rodgers
Unknown,2011,"Drama,Mystery,Thriller",3.47,Jaume Collet-Serra
Unleashed (Danny the Dog),2005,"Action,Crime,Drama,Thriller",3.469,Louis Leterrier
Unstoppable,2010,"Action,Drama,Thriller",3.3785,Tony Scott
Unstrung Heroes,1995,"Comedy,Drama",3.5,Diane Keaton
Untamed Heart,1993,"Drama,Romance",3.2237,Tony Bill
Until the End of the World (Bis ans Ende der Welt),1991,"Adventure,Drama,Sci-Fi",3.5741,Wim Wenders
Untitled Spider-Man Reboot,2017,"Action,Adventure,Fantasy",3.8029,Jon Watts
"Untouchables, The",1987,"Action,Crime,Drama",3.8765,Brian De Palma
Up,2009,"Adventure,Animation,Children,Drama",3.9636,Pete Docter
Up Close and Personal,1996,"Drama,Romance",3.2873,Jon Avnet
Up in the Air,2009,"Drama,Romance",3.6825,Jason Reitman
Upgrade,2018,"Action,Comedy,Horror,Sci-Fi,Thriller",3.7645,Leigh Whannell
Uptown Girls,2003,Comedy,3.0462,Boaz Yakin
Urban Legend,1998,"Horror,Thriller",2.6592,Jamie Blanks
Urban Legends: Final Cut,2000,Horror,2.174,John Ottman
"Usual Suspects, The",1995,"Crime,Mystery,Thriller",4.2844,Bryan Singer
V for Vendetta,2006,"Action,Sci-Fi,Thriller,IMAX",3.908,James McTeigue
Valentine's Day,2010,"Comedy,Romance",2.9217,Garry Marshall
Valerian and the City of a Thousand Planets,2017,"Action,Adventure,Sci-Fi",3.1945,Luc Besson
Valkyrie,2008,"Drama,Thriller,War",3.4484,Bryan Singer
Vampire Hunter D: Bloodlust (Banpaia hantâ D),2000,"Animation,Fantasy,Horror,Sci-Fi",3.6809,Yoshiaki Kawajiri
Vampire in Brooklyn,1995,"Comedy,Horror,Romance",2.492,Wes Craven
Vampires,1998,"Horror,Western",2.7792,John Carpenter
Van Helsing,2004,"Action,Adventure,Fantasy,Horror",2.835,Stephen Sommers
Vanilla Sky,2001,"Mystery,Romance,Sci-Fi,Thriller",3.3999,Cameron Crowe
"Vanishing, The (Spoorloos)",1988,"Drama,Thriller",3.942,George Sluizer
Vantage Point,2008,"Action,Drama,Thriller",3.2762,Pete Travis
Vanya on 42nd Street,1994,Drama,3.8167,Louis Malle
Varsity Blues,1999,"Comedy,Drama",3.0681,Brian Robbins
Vegas Vacation (National Lampoon's Las Vegas Vacation),1997,Comedy,2.7741,Stephen Kessler
Velvet Goldmine,1998,Drama,3.3686,Todd Haynes
Venom,2018,"Action,Horror,Sci-Fi,Thriller",3.2914,Ruben Fleischer
Vera Drake,2004,Drama,3.7578,Mike Leigh
"Verdict, The",1982,"Drama,Mystery",3.8619,Sidney Lumet
Vertical Limit,2000,"Action,Adventure",2.8032,Martin Campbell
Vertigo,1958,"Drama,Mystery,Romance,Thriller",4.1208,Alfred Hitchcock
Very Bad Things,1998,"Comedy,Crime",2.8358,Peter Berg
"Very Brady Sequel, A",1996,Comedy,2.624,Arlene Sanford
"Very Long Engagement, A (Un long dimanche de fiançailles)",2004,"Drama,Mystery,Romance,War",3.7832,Jean-Pierre Jeunet
Vicky Cristina Barcelona,2008,"Comedy,Drama,Romance",3.6051,Woody Allen
Victor/Victoria,1982,"Comedy,Musical,Romance",3.5068,Blake Edwards
Videodrome,1983,"Fantasy,Horror,Sci-Fi,Thriller",3.6975,David Cronenberg
"Vie en Rose, La (Môme, La)",2007,"Drama,Musical",3.6878,Olivier Dahan
"View to a Kill, A",1985,"Action,Adventure,Thriller",3.1771,John Glen
"Village, The",2004,"Drama,Mystery,Thriller",3.2288,M. Night Shyamalan
"Virgin Suicides, The",1999,"Drama,Romance",3.6371,Sofia Coppola
Virtuosity,1995,"Action,Sci-Fi,Thriller",2.9855,Brett Leonard
Virus,1999,"Horror,Sci-Fi",2.3515,John Bruno
"Visitor, The",2007,"Drama,Romance",3.832,Tom McCarthy
"Visitors, The (Visiteurs, Les)",1993,"Comedy,Fantasy,Sci-Fi",3.4284,Jean-Marie Poiré
Volcano,1997,"Action,Drama,Thriller",2.654,Mick Jackson
Volver,2006,"Comedy,Drama",3.8269,Pedro Almodóvar
"Vow, The",2012,"Drama,Romance",3.5853,Michael Sucsy
WALL·E,2008,"Adventure,Animation,Children,Romance,Sci-Fi",4.0049,Andrew Stanton
Wag the Dog,1997,Comedy,3.5209,Barry Levinson
"Wages of Fear, The (Salaire de la peur, Le)",1953,"Action,Adventure,Drama,Thriller",4.0084,Henri-Georges Clouzot
Wait Until Dark,1967,"Drama,Thriller",3.9294,Terence Young
Waiting for Guffman,1996,Comedy,3.9276,Christopher Guest
Waiting to Exhale,1995,"Comedy,Drama,Romance",2.8535,Forest Whitaker
Waiting...,2005,Comedy,3.3475,Rob McKittrick
Waitress,2007,"Comedy,Drama,Romance",3.5285,Adrienne Shelly
Waking Life,2001,"Animation,Drama,Fantasy",3.8571,Richard Linklater
Waking Ned Devine (a.k.a. Waking Ned),1998,Comedy,3.7972,Kirk Jones
Walk Hard: The Dewey Cox Story,2007,"Comedy,Musical",3.2759,Jake Kasdan
"Walk in the Clouds, A",1995,"Drama,Romance",3.3733,Alfonso Arau
Walk the Line,2005,"Drama,Musical,Romance",3.7807,James Mangold
"Walk to Remember, A",2002,"Drama,Romance",3.4279,Adam Shankman
Walkabout,1971,"Adventure,Drama",3.8592,Nicolas Roeg
Walking Tall,2004,Action,3.0494,Kevin Bray
Wall Street,1987,Drama,3.7307,Oliver Stone
Wall Street: Money Never Sleeps,2010,Drama,3.0603,Oliver Stone
Wallace & Gromit in The Curse of the Were-Rabbit,2005,"Adventure,Animation,Children,Comedy",3.6919,Steve Box|Nick Park
Wallace & Gromit: A Close Shave,1995,"Animation,Children,Comedy",4.1044,Nick Park
Wallace & Gromit: The Wrong Trousers,1993,"Animation,Children,Comedy,Crime",4.1248,Nick Park
Wanted,2008,"Action,Thriller",3.2207,Timur Bekmambetov
War Dogs,2016,Comedy,3.6131,Todd Phillips
War Horse,2011,"Drama,War",3.3671,Steven Spielberg
War for the Planet of the Apes,2017,"Action,Adventure,Drama,Sci-Fi",3.567,Matt Reeves
"War of the Roses, The",1989,"Comedy,Drama",3.1704,Danny DeVito
War of the Worlds,2005,"Action,Adventure,Sci-Fi,Thriller",3.141,Steven Spielberg
"War of the Worlds, The",1953,"Action,Drama,Sci-Fi",3.6066,Byron Haskin
"War, The",1994,"Adventure,Drama,War",3.3774,Jon Avnet
WarGames,1983,"Drama,Sci-Fi,Thriller",3.6684,John Badham
Warcraft,2016,"Action,Adventure,Fantasy",3.243,Duncan Jones
Warm Bodies,2013,"Comedy,Horror,Romance",3.3306,Jonathan Levine
Warrior,2011,Drama,3.9019,Gavin O'Connor
"Warriors, The",1979,"Action,Adventure,Crime,Thriller",3.7182,Walter Hill
Wasabi,2001,"Action,Comedy,Crime,Drama,Thriller",3.437,Gérard Krawczyk
Watchmen,2009,"Action,Drama,Mystery,Sci-Fi,Thriller,IMAX",3.7076,Zack Snyder
Water for Elephants,2011,"Drama,Romance",3.375,Francis Lawrence
"Waterboy, The",1998,Comedy,2.9134,Frank Coraci
Watership Down,1978,"Adventure,Animation,Children,Drama,Fantasy",3.6972,Martin Rosen
Waterworld,1995,"Action,Adventure,Sci-Fi",2.8652,Kevin Reynolds
"Way We Were, The",1973,"Drama,Romance",3.4635,Sydney Pollack
"Way of the Gun, The",2000,"Crime,Thriller",3.2925,Christopher McQuarrie
"Way, Way Back, The",2013,"Comedy,Drama",3.7683,Nat Faxon|Jim Rash
Wayne's World,1992,Comedy,3.455,Penelope Spheeris
Wayne's World 2,1993,Comedy,2.9387,Stephen Surjik
We Bought a Zoo,2011,"Comedy,Drama",3.3793,Cameron Crowe
We Need to Talk About Kevin,2011,"Drama,Thriller",3.6965,Lynne Ramsay
We Were Soldiers,2002,"Action,Drama,War",3.5632,Randall Wallace
We're the Millers,2013,"Comedy,Crime",3.5037,Rawson Marshall Thurber
"Weather Man, The",2005,"Comedy,Drama",3.1922,Gore Verbinski
"Wedding Banquet, The (Xi yan)",1993,"Comedy,Drama,Romance",3.903,Ang Lee
Wedding Crashers,2005,"Comedy,Romance",3.4272,David Dobkin
"Wedding Date, The",2005,"Comedy,Romance",3.2776,Clare Kilner
"Wedding Planner, The",2001,"Comedy,Romance",2.781,Adam Shankman
"Wedding Singer, The",1998,"Comedy,Romance",3.3913,Frank Coraci
Weekend at Bernie's,1989,Comedy,2.7972,Ted Kotcheff
Weekend at Bernie's II,1993,"Adventure,Comedy",2.0232,Robert Klane
Weird Science,1985,"Comedy,Fantasy,Sci-Fi",3.293,John Hughes
Welcome to the Dollhouse,1995,"Comedy,Drama",3.7872,Todd Solondz
"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",1994,"Drama,Horror,Mystery,Thriller",2.978,Wes Craven
West Side Story,1961,"Drama,Musical,Romance",3.7521,Jerome Robbins|Robert Wise
Westworld,1973,"Action,Sci-Fi,Thriller,Western",3.4029,Michael Crichton
Wet Hot American Summer,2001,Comedy,3.3913,David Wain
Whale Rider,2002,Drama,3.8449,Niki Caro
What About Bob?,1991,Comedy,3.4036,Frank Oz
What Dreams May Come,1998,"Adventure,Drama,Fantasy,Romance",3.3195,Vincent Ward
What Ever Happened to Baby Jane?,1962,"Drama,Horror,Thriller",3.7961,Robert Aldrich
What Happens in Vegas...,2008,"Comedy,Romance",3.0114,Tom Vaughan
What Lies Beneath,2000,"Drama,Horror,Mystery",3.2125,Robert Zemeckis
What Planet Are You From?,2000,"Comedy,Sci-Fi",2.7258,Mike Nichols
What We Do in the Shadows,2014,"Comedy,Horror",3.9766,Taika Waititi|Jemaine Clement
What Women Want,2000,"Comedy,Romance",3.1039,Nancy Meyers
What a Girl Wants,2003,"Comedy,Drama,Romance",3.1315,Dennie Gordon
What's Eating Gilbert Grape,1993,Drama,3.7512,Lasse Hallström
What's Love Got to Do with It?,1993,"Drama,Musical",3.5465,Brian Gibson
Whatever Works,2009,"Comedy,Romance",3.5341,Woody Allen
When Harry Met Sally...,1989,"Comedy,Romance",3.8318,Rob Reiner
When We Were Kings,1996,Documentary,4.1323,Leon Gast
When a Man Loves a Woman,1994,"Drama,Romance",3.3906,Luis Mandoki
Where Eagles Dare,1968,"Action,Adventure,War",3.8055,Brian G. Hutton
Where the Heart Is,2000,"Comedy,Drama",3.2759,Matt Williams
Where the Wild Things Are,2009,"Adventure,Children,Drama,Fantasy,IMAX",3.2871,Spike Jonze
While You Were Sleeping,1995,"Comedy,Romance",3.4994,Jon Turteltaub
Whip It,2009,"Comedy,Drama",3.5307,Drew Barrymore
Whisper of the Heart (Mimi wo sumaseba),1995,"Animation,Drama,Romance",3.9914,Yoshifumi Kondô
White Chicks,2004,"Action,Comedy,Crime",2.398,Keenen Ivory Wayans
White Christmas,1954,"Comedy,Musical,Romance",3.7938,Michael Curtiz
White House Down,2013,"Action,Drama,Thriller,IMAX",3.1987,Roland Emmerich
White Men Can't Jump,1992,"Comedy,Drama",3.1182,Ron Shelton
White Noise,2005,"Drama,Horror,Mystery,Sci-Fi,Thriller",2.7046,Geoffrey Sax
White Oleander,2002,Drama,3.4882,Peter Kosminsky
"White Ribbon, The (Das weiße Band)",2009,"Drama,Mystery",3.8424,Michael Haneke
White Squall,1996,"Action,Adventure,Drama",3.4767,Ridley Scott
Who Framed Roger Rabbit?,1988,"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",3.5417,Robert Zemeckis
Who's Afraid of Virginia Woolf?,1966,Drama,4.0293,Mike Nichols
Who's Harry Crumb?,1989,"Comedy,Mystery",2.7276,Paul Flaherty
"Whole Nine Yards, The",2000,"Comedy,Crime",3.3471,Jonathan Lynn
"Whole Ten Yards, The",2004,"Action,Comedy,Crime",2.7839,Howard Deutch
Widows' Peak,1994,Drama,3.5518,John Irvin
Wild,2014,Drama,3.5743,Jean-Marc Vallée
"Wild Bunch, The",1969,"Adventure,Western",3.9587,Sam Peckinpah
Wild Hogs,2007,"Adventure,Comedy",2.6899,Walt Becker
Wild Strawberries (Smultronstället),1957,Drama,4.0867,Ingmar Bergman
Wild Tales,2014,"Comedy,Drama,Thriller",4.1051,Damián Szifron
Wild Things,1998,"Crime,Drama,Mystery,Thriller",3.2064,John McNaughton
Wild Wild West,1999,"Action,Comedy,Sci-Fi,Western",2.3197,Barry Sonnenfeld
Wild at Heart,1990,"Crime,Drama,Mystery,Romance,Thriller",3.6801,David Lynch
William Shakespeare's A Midsummer Night's Dream,1999,"Comedy,Fantasy",3.2938,Michael Hoffman
William Shakespeare's Romeo + Juliet,1996,"Drama,Romance",3.5504,Baz Luhrmann
Willow,1988,"Action,Adventure,Fantasy",3.4695,Ron Howard
Willy Wonka & the Chocolate Factory,1971,"Children,Comedy,Fantasy,Musical",3.7134,Mel Stuart
Wimbledon,2004,"Comedy,Romance",3.1689,Richard Loncraine
Win Win,2011,"Comedy,Drama",3.6735,Tom McCarthy
Win a Date with Tad Hamilton!,2004,"Comedy,Romance",2.8546,Robert Luketic
"Wind Rises, The (Kaze tachinu)",2013,"Animation,Drama,Romance",3.9404,Hayao Miyazaki
Wind River,2017,"Action,Crime,Mystery,Thriller",3.8532,Taylor Sheridan
Windtalkers,2002,"Action,Drama,War",2.8812,John Woo
Wing Commander,1999,"Action,Sci-Fi",2.1911,Chris Roberts
"Wings of Desire (Himmel über Berlin, Der)",1987,"Drama,Fantasy,Romance",4.0119,Wim Wenders
"Wings of the Dove, The",1997,"Drama,Romance",3.684,Iain Softley
Winnie the Pooh and the Blustery Day,1968,"Animation,Children,Musical",3.736,Wolfgang Reitherman
"Winslow Boy, The",1999,Drama,3.8333,David Mamet
Winter's Bone,2010,"Drama,Thriller",3.6729,Debra Granik
Wishmaster,1997,Horror,2.521,Robert Kurtzman
"Witches of Eastwick, The",1987,"Comedy,Fantasy,Horror,Thriller",3.2068,George Miller
"Witches, The",1990,"Children,Fantasy",3.446,Nicolas Roeg
With Honors,1994,"Comedy,Drama",3.3467,Alek Keshishian
Withnail & I,1987,Comedy,3.8562,Bruce Robinson
Without a Paddle,2004,Comedy,2.8315,Steven Brill
Witness,1985,"Drama,Romance,Thriller",3.8429,Peter Weir
Witness for the Prosecution,1957,"Drama,Mystery,Thriller",4.0758,Billy Wilder
"Wizard of Oz, The",1939,"Adventure,Children,Fantasy,Musical",3.9387,Victor Fleming
Wolf,1994,"Drama,Horror,Romance,Thriller",3.0407,Mike Nichols
"Wolf Man, The",1941,"Drama,Fantasy,Horror",3.5695,George Waggner
"Wolf of Wall Street, The",2013,"Comedy,Crime,Drama",3.8876,Martin Scorsese
"Wolverine, The",2013,"Action,Adventure,Fantasy,Sci-Fi",3.2194,James Mangold
"Woman in Black, The",2012,"Drama,Horror,Thriller",3.0979,James Watkins
Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios),1988,"Comedy,Drama",3.8898,Pedro Almodóvar
"Women, The",1939,Comedy,3.9173,George Cukor
Wonder,2017,Drama,3.7964,Stephen Chbosky
Wonder Boys,2000,"Comedy,Drama",3.7288,Curtis Hanson
Wonder Woman,2017,"Action,Adventure,Fantasy",3.6293,Patty Jenkins
"Woodsman, The",2004,Drama,3.6174,Nicole Kassell
Working Girl,1988,"Comedy,Drama,Romance",3.353,Mike Nichols
"World According to Garp, The",1982,"Comedy,Drama,Romance",3.5316,George Roy Hill
"World Is Not Enough, The",1999,"Action,Adventure,Thriller",3.1951,Michael Apted
World War Z,2013,"Action,Drama,Horror,IMAX",3.2802,Marc Forster
"World's End, The",2013,"Action,Comedy,Sci-Fi",3.5368,Edgar Wright
"World's Fastest Indian, The",2005,Drama,3.8221,Roger Donaldson
Wrath of the Titans,2012,"Action,Adventure,Fantasy,IMAX",2.8181,Jonathan Liebesman
Wreck-It Ralph,2012,"Animation,Comedy",3.7201,Rich Moore
"Wrestler, The",2008,Drama,3.7985,Darren Aronofsky
Wristcutters: A Love Story,2006,"Drama,Fantasy,Romance",3.8084,Goran Dukic
"Wrong Man, The",1956,"Drama,Film-Noir,Thriller",3.6298,Alfred Hitchcock
Wrong Turn,2003,"Horror,Thriller",2.7839,Rob Schmidt
Wrongfully Accused,1998,"Action,Comedy",2.713,Pat Proft
Wyatt Earp,1994,Western,3.1999,Lawrence Kasdan
"X-Files: Fight the Future, The",1998,"Action,Crime,Mystery,Sci-Fi,Thriller",3.3386,Rob Bowman
"X-Files: I Want to Believe, The",2008,"Drama,Mystery,Sci-Fi,Thriller",2.9211,Chris Carter
X-Men,2000,"Action,Adventure,Sci-Fi",3.5597,Bryan Singer
X-Men Origins: Wolverine,2009,"Action,Sci-Fi,Thriller",3.1756,Gavin Hood
X-Men: Apocalypse,2016,"Action,Adventure,Fantasy,Sci-Fi",3.2527,Bryan Singer
X-Men: Days of Future Past,2014,"Action,Adventure,Sci-Fi",3.7368,Bryan Singer
X-Men: First Class,2011,"Action,Adventure,Sci-Fi,Thriller,War",3.7306,Matthew Vaughn
X-Men: The Last Stand,2006,"Action,Sci-Fi,Thriller",3.2538,Brett Ratner
X2: X-Men United,2003,"Action,Adventure,Sci-Fi,Thriller",3.6012,Bryan Singer
